t,s,l,time,newtime,rssi
0,19,0,900,350,-76

0,21,2,1,361,-76

0,22,3,52,363,-76

0,23,4,101,376,-76

0,24,5,152,378,-76

0,25,6,201,380,-76

0,26,7,252,382,-76

0,27,8,323,421,-76

0,28,9,384,456,-76

0,29,10,424,496,-76

0,30,11,471,537,-76

0,31,12,522,578,-76

0,32,13,574,614,-76

0,33,14,624,658,-76

0,34,15,673,741,-76

0,35,16,723,935,-76

0,36,17,774,943,-76

0,37,18,824,952,-76

0,38,19,874,959,-76

0,39,20,930,16,-75

0,41,21,27,95,-75

0,42,22,77,137,-75

0,43,23,129,172,-76

0,44,24,179,213,-76

0,45,25,229,296,-76

0,46,26,279,339,-76

0,47,27,331,373,-76

0,48,28,380,415,-76

0,49,29,431,496,-76

0,50,30,481,537,-76

0,51,31,533,575,-76

0,52,32,582,635,-76

0,53,33,634,713,-76

0,54,34,683,752,-76

0,55,35,748,823,-76

0,56,36,787,854,-76

0,57,37,839,900,-76

0,58,38,892,935,-76

0,59,39,941,975,-76

0,60,40,990,55,-76

0,61,41,41,99,-76

0,62,42,95,133,-76

0,63,43,143,174,-76

0,64,44,194,257,-76

0,65,45,244,292,-76

0,66,46,297,338,-76

0,67,47,345,373,-76

0,68,48,395,460,-76

0,69,49,448,497,-76

0,70,50,495,534,-75

0,71,51,546,573,-75

0,72,52,597,659,-76

0,73,53,648,693,-76

0,74,54,699,734,-76

0,75,55,749,815,-76

0,76,56,798,861,-76

0,77,57,850,893,-76

0,78,58,900,935,-75

0,79,59,950,15,-75

0,80,60,1,54,-75

0,81,61,52,96,-75

0,82,62,103,131,-75

0,83,63,153,219,-75

0,84,64,207,259,-75

0,85,65,257,313,-75

0,86,66,310,400,-75

0,87,67,360,461,-75

0,88,68,430,514,-75

0,89,69,474,582,-75

0,90,70,548,623,-75

0,91,71,584,661,-75

0,92,72,632,713,-75

0,93,73,684,795,-75

0,95,74,791,867,-75

0,96,75,841,940,-75

0,97,76,900,991,-75

0,98,77,946,59,-75

0,99,78,996,95,-75

0,100,79,62,145,-75

0,101,80,118,183,-75

0,102,81,163,226,-75

0,103,82,223,301,-75

0,104,83,272,347,-75

0,105,84,324,378,-75

0,106,85,375,412,-75

0,107,86,424,454,-75

0,108,87,474,537,-75

0,109,88,527,576,-75

0,110,89,574,614,-75

0,111,90,624,652,-75

0,112,91,674,736,-75

0,113,92,725,778,-75

0,114,93,775,815,-75

0,115,94,824,892,-75

0,116,95,874,938,-75

0,117,96,924,973,-75

0,118,97,978,12,-75

0,119,98,25,56,-75

0,120,99,76,138,-74

0,121,100,129,172,-75

0,122,101,178,214,-75

0,123,102,228,294,-74

0,124,103,277,338,-74

0,125,104,329,372,-74

0,126,105,379,414,-74

0,127,106,429,494,-74

0,128,107,480,540,-74

0,129,108,531,575,-74

0,130,109,581,615,-74

0,131,110,632,700,-74

0,132,111,686,736,-74

0,133,112,733,776,-74

0,134,113,783,816,-74

0,135,114,832,896,-74

0,136,115,882,937,-74

0,137,116,933,976,-74

0,138,117,982,12,-75

0,139,118,32,96,-74

0,140,119,82,137,-74

0,141,120,134,174,-74

0,142,121,183,212,-75

0,143,122,233,298,-74

0,144,123,285,342,-74

0,145,124,335,376,-74

0,146,125,383,414,-70

0,147,126,433,497,-68

0,148,127,486,535,-68

0,149,128,533,575,-68

0,150,129,583,614,-69

0,151,130,633,698,-69

0,152,131,686,735,-70

0,153,132,733,774,-70

0,154,133,783,813,-71

0,155,134,833,897,-71

0,156,135,886,937,-71

0,157,136,934,971,-71

0,158,137,989,53,-70

0,159,138,38,99,-70

0,160,139,90,135,-72

0,161,140,141,175,-72

0,162,141,191,258,-73

0,163,142,241,298,-73

0,164,143,292,331,-73

0,165,144,341,373,-73

0,166,145,392,456,-74

0,167,146,442,499,-74

0,168,147,495,534,-76

0,169,148,544,574,-76

0,170,149,594,657,-77

0,171,150,647,693,-77

0,172,151,698,731,-76

0,173,152,746,773,-76

0,174,153,796,859,-75

0,175,154,849,891,-75

0,176,155,898,934,-73

0,177,156,948,13,-73

0,178,157,999,60,-73

0,179,158,50,93,-73

0,180,159,101,131,-73

0,181,160,150,224,-73

0,182,161,200,256,-72

0,183,162,253,293,-72

0,184,163,302,331,-72

0,185,164,352,416,-72

0,186,165,403,459,-73

0,187,166,455,495,-73

0,188,167,504,533,-73

0,189,168,554,621,-73

0,190,169,606,658,-72

0,191,170,655,697,-72

0,192,171,704,734,-72

0,193,172,754,818,-72

0,194,173,804,854,-71

0,195,174,856,896,-71

0,196,175,905,934,-71

0,197,176,954,16,-70

0,198,177,7,52,-71

0,199,178,56,92,-71

0,200,179,104,132,-71

0,201,180,154,217,-71

0,202,181,208,252,-71

0,203,182,257,294,-71

0,204,183,305,333,-71

0,205,184,356,417,-71

0,206,185,408,451,-71

0,207,186,457,491,-71

0,208,187,506,534,-71

0,209,188,556,617,-71

0,210,189,608,653,-71

0,211,190,660,695,-71

0,212,191,708,776,-71

0,213,192,759,823,-71

0,214,193,813,856,-71

0,215,194,863,904,-71

0,216,195,923,364,-71

0,217,196,972,375,-71

0,218,197,22,386,-71

0,219,198,72,397,-71

0,220,199,122,399,-71

0,221,200,172,409,-71

0,222,201,222,411,-71

0,223,202,272,421,-71

0,224,203,323,423,-71

0,225,204,390,454,-71

0,226,205,436,496,-71

0,227,206,489,535,-71

0,228,207,540,574,-71

0,229,208,589,652,-72

0,230,209,639,699,-71

0,231,210,690,733,-71

0,232,211,740,775,-71

0,233,212,790,854,-72

0,234,213,840,902,-71

0,235,214,892,933,-71

0,236,215,941,973,-71

0,237,216,992,55,-71

0,238,217,41,102,-71

0,239,218,92,134,-72

0,240,219,141,174,-72

0,241,220,191,254,-72

