t,s,l,time,newtime,rssi
0,1,2,578,754,-53

0,2,3,673,810,-53

0,3,4,773,950,-54

0,4,5,874,973,-80

0,5,6,975,57,-53

0,6,7,74,160,-53

0,7,8,174,220,-53

0,8,9,274,386,-54

0,9,10,382,595,-54

0,10,11,485,602,-54

0,11,12,598,773,-54

0,12,13,679,836,-54

0,13,14,779,863,-54

0,14,15,879,941,-54

0,15,16,981,183,-87

0,16,17,80,247,-87

0,17,18,186,288,-55

0,18,19,290,385,-55

0,19,20,391,460,-55

0,20,21,491,541,-54

0,21,22,601,801,-67

0,22,23,692,854,-67

0,23,24,798,996,-55

0,24,25,893,69,-67

0,25,26,997,70,-55

0,26,27,96,222,-82

0,27,28,194,258,-54

0,28,29,306,446,-54

0,29,30,398,480,-55

0,30,31,496,620,-55

0,31,32,598,651,-77

0,32,33,697,832,-54

0,33,34,805,857,-54

0,34,35,902,36,-54

0,35,36,5,57,-67

0,36,37,103,236,-54

0,37,38,209,258,-54

0,38,39,304,534,-49

0,39,40,416,559,-68

0,40,41,508,594,-54

0,41,42,611,875,-54

0,42,43,708,908,-54

0,43,44,809,44,-68

0,44,45,912,93,-81

0,45,46,16,255,-51

0,46,47,125,304,-54

0,47,48,216,463,-55

0,48,49,313,486,-54

0,49,50,414,509,-54

0,50,51,517,705,-53

0,51,52,616,739,-54

0,52,53,730,903,-54

0,53,54,816,949,-55

0,54,55,951,82,-54

0,55,56,19,102,-74

0,56,57,130,279,-82

0,57,58,230,300,-54

0,58,59,329,484,-55

0,59,60,430,505,-54

0,60,61,531,695,-54

0,61,62,631,721,-54

0,62,63,740,898,-54

0,63,64,834,95,-73

0,64,65,953,321,-69

0,65,66,50,325,-69

0,66,67,150,530,-53

0,67,68,250,544,-69

0,68,69,350,556,-54

0,69,70,451,715,-50

0,70,71,562,931,-68

0,71,72,652,935,-67

0,72,73,754,994,-53

0,73,74,853,999,-53

0,74,75,956,23,-54

0,75,76,55,120,-82

0,76,77,157,334,-54

0,77,78,256,351,-68

0,78,79,357,528,-54

0,79,80,456,738,-54

0,80,81,565,960,-54

0,81,82,660,967,-54

0,82,83,759,10,-54

0,83,84,860,12,-67

0,84,85,980,144,-55

0,85,86,63,219,-55

0,86,87,165,236,-54

0,87,88,265,347,-54

0,88,89,364,411,-54

0,89,90,465,555,-54

0,90,91,565,613,-69

0,91,92,666,779,-53

0,92,93,770,867,-48

0,93,94,869,964,-54

0,94,95,981,173,-69

0,95,96,76,223,-68

0,96,97,177,253,-68

0,97,98,275,361,-53

0,98,99,377,605,-81

0,99,100,475,778,-81

0,100,101,592,867,-54

0,101,102,675,871,-54

0,102,103,784,938,-54

0,103,104,880,976,-87

0,104,105,982,58,-54

0,105,106,82,135,-70

0,106,107,183,475,-80

0,107,108,282,482,-80

0,108,109,381,505,-54

0,109,110,500,603,-55

0,110,111,600,653,-54

0,111,112,688,815,-70

0,112,113,791,854,-54

0,113,114,888,15,-51

0,114,115,988,51,-54

0,115,116,88,220,-54

0,116,117,189,267,-54

0,117,118,288,347,-68

0,118,119,388,629,-54

0,119,120,501,661,-54

0,120,121,601,852,-70

0,121,122,697,66,-54

0,122,123,806,71,-54

0,123,124,901,88,-54

0,124,125,4,261,-54

0,125,126,102,290,-54

0,126,127,205,293,-54

0,127,128,303,449,-54

0,128,129,403,469,-54

0,129,130,505,662,-54

0,130,131,609,725,-68

0,131,132,711,794,-54

0,132,133,807,871,-68

0,133,134,906,65,-54

0,134,135,11,271,-69

0,135,136,108,494,-79

0,136,137,208,507,-79

0,137,138,310,515,-54

0,138,139,409,682,-54

0,139,140,517,750,-54

0,140,141,610,761,-69

0,141,142,722,879,-53

0,142,143,811,80,-53

0,143,144,910,306,-70

0,144,145,14,310,-69

0,145,146,113,506,-54

0,146,147,213,510,-54

0,147,148,318,770,-54

0,148,149,415,775,-54

0,149,150,524,919,-54

0,150,151,621,923,-54

0,151,152,754,992,-55

0,152,153,826,4,-55

0,153,154,930,9,-55

0,154,155,26,146,-55

0,155,156,132,318,-53

0,156,157,228,374,-53

0,157,158,330,520,-53

0,158,159,427,581,-55

0,159,160,529,716,-70

0,160,161,629,774,-81

0,161,162,728,926,-53

0,162,163,831,971,-54

0,163,164,937,14,-53

0,164,165,46,92,-53

0,165,166,149,554,-54

0,166,167,236,559,-54

0,167,168,336,787,-54

0,168,169,436,808,-54

0,169,170,548,824,-54

0,170,171,636,833,-54

0,171,172,748,858,-54

0,172,173,845,952,-54

0,173,174,945,10,-70

0,174,175,38,158,-55

0,175,176,144,219,-87

0,176,177,240,300,-54

0,177,178,341,569,-55

0,178,179,440,611,-55

0,179,180,554,707,-54

0,180,181,641,742,-54

0,181,182,764,983,-54

0,182,183,862,16,-54

0,183,184,959,198,-54

0,184,185,57,218,-54

0,185,186,160,235,-54

0,186,187,260,389,-54

0,187,188,359,415,-54

0,188,189,459,615,-54

0,189,190,569,642,-54

0,190,191,664,793,-54

0,191,192,768,817,-54

0,192,193,868,936,-54

0,193,194,969,15,-54

0,194,195,66,211,-54

0,195,196,166,228,-78

0,196,197,266,416,-55

0,197,198,366,474,-55

0,198,199,471,540,-55

0,199,200,567,823,-54

0,200,201,669,38,-54

0,201,202,771,42,-54

0,202,203,871,242,-55

0,203,204,972,246,-55

0,204,205,71,444,-55

0,205,206,170,451,-55

0,206,207,271,499,-54

0,207,208,370,503,-54

0,208,209,492,650,-54

0,209,210,575,858,-80

0,210,211,675,76,-54

0,211,212,776,93,-54

0,212,213,886,111,-55

0,213,214,976,117,-56

0,214,215,100,257,-54

0,215,216,177,466,-54

0,216,217,277,495,-55

0,217,218,377,497,-78

0,218,219,498,672,-53

0,219,220,585,722,-53

0,220,221,689,747,-53

0,221,222,789,869,-54

0,222,223,891,939,-55

0,223,224,991,78,-85

0,224,225,114,497,-56

0,225,226,205,501,-78

0,226,227,306,713,-55

0,227,228,407,728,-55

0,228,229,509,739,-57

0,229,230,607,760,-58

0,230,231,730,897,-56

0,231,232,809,111,-74

0,232,233,909,320,-56

0,233,234,9,325,-63

0,234,235,113,520,-59

0,235,236,211,525,-59

0,236,237,322,586,-57

0,237,238,411,589,-57

0,238,239,522,715,-56

0,239,240,617,734,-66

0,240,241,736,967,-56

0,241,242,823,991,-56

0,242,243,923,139,-56

0,243,244,24,158,-65

0,244,245,133,409,-58

0,245,246,228,413,-75

0,246,247,333,472,-59

0,247,248,432,497,-57

0,248,249,534,583,-58

0,249,250,633,738,-58

0,250,251,740,985,-58

0,251,252,835,23,-58

0,252,253,938,69,-69

0,253,254,41,164,-60

0,254,255,161,351,-60

0,255,256,239,413,-86

0,256,257,343,472,-60

0,257,258,439,496,-59

0,258,259,540,772,-59

0,259,260,639,812,-74

0,260,261,743,976,-60

0,261,262,846,998,-59

0,262,263,962,22,-59

0,263,264,61,219,-69

0,264,265,164,235,-70

0,265,266,258,388,-60

0,266,267,363,584,-68

0,267,268,463,623,-68

0,268,269,563,790,-59

0,269,270,662,815,-58

0,270,271,772,866,-86

0,271,272,868,937,-58

0,272,273,976,17,-68

0,273,274,67,193,-56

0,274,275,174,257,-55

0,275,276,267,330,-55

0,276,277,372,612,-55

0,277,278,469,632,-55

0,278,279,571,822,-55

0,279,280,669,36,-73

0,280,281,775,40,-55

0,281,282,874,238,-74

0,282,283,973,251,-74

